Date,Open,High,Low,Close
29/10/2004,50.85,51.8,50.47,51.76
01/11/2004,51.82,52.5,49.3,50.13
02/11/2004,50.19,50.42,49.55,49.62
03/11/2004,49.61,51.2,48.65,50.88
04/11/2004,50.88,51.06,48.75,48.82
05/11/2004,48.81,49.7,48.3,49.61
08/11/2004,49.6,49.6,48.6,49.09
09/11/2004,49.02,49.43,47.2,47.37
10/11/2004,47.35,49,46.96,48.86
11/11/2004,48.8,48.9,47.1,47.42
12/11/2004,47.55,48.05,47.1,47.32
15/11/2004,47.11,47.45,45.25,46.87
16/11/2004,46.89,47.4,46.07,46.11
17/11/2004,46.16,47.1,45.4,46.84
18/11/2004,46.75,47.15,45.65,46.22
19/11/2004,46.2,48.9,46,48.44
22/11/2004,48.8,49.55,48.35,48.64
23/11/2004,48.48,50.25,48.22,48.94
24/11/2004,48.84,49.65,47.75,49.44
29/11/2004,49.4,49.95,49.12,49.76
30/11/2004,49.65,50.4,48.68,49.13
01/12/2004,49.07,49.12,45.35,45.49
02/12/2004,45.49,45.9,42.5,43.25
03/12/2004,43.33,43.75,42.05,42.54
06/12/2004,42.5,43.6,42.26,42.98
07/12/2004,43.1,43.19,41.38,41.46
08/12/2004,41.41,42.5,40.45,41.94
09/12/2004,42.05,43.2,41.95,42.53
10/12/2004,42.5,43.29,40.25,40.71
13/12/2004,40.9,41.65,40.25,41.01
14/12/2004,41.12,41.89,40.85,41.82
15/12/2004,41.8,44.45,41.8,44.19
16/12/2004,44.3,44.55,43,44.18
17/12/2004,44.1,46.35,43.97,46.28
20/12/2004,46.2,46.2,44.9,45.64
21/12/2004,45.65,46.15,45.31,45.76
22/12/2004,45.75,45.95,43.65,44.24
23/12/2004,44.18,44.4,43.75,44.18
27/12/2004,43.87,43.87,41.2,41.32
28/12/2004,41.25,42.32,41,41.77
29/12/2004,41.81,43.8,41.4,43.64
30/12/2004,43.61,43.8,42.52,43.45
03/01/2005,43.1,43.1,41.25,42.12
04/01/2005,42.18,44.13,41.85,43.91
05/01/2005,43.9,44,42.6,43.39
06/01/2005,43.39,45.75,42.8,45.56
07/01/2005,45.5,46.1,44.75,45.43
10/01/2005,45.6,47.3,45,45.33
11/01/2005,45.23,46.15,44.95,45.68
12/01/2005,45.73,46.6,45,46.37
13/01/2005,46.5,48.4,46.3,48.04
14/01/2005,47.87,48.65,47.6,48.38
18/01/2005,48.6,49.5,47.7,48.38
19/01/2005,48.36,48.41,47.5,47.55
20/01/2005,47.6,47.6,46.35,46.91
21/01/2005,47.3,48.95,47.27,48.53
24/01/2005,48.88,49.24,47.8,48.81
25/01/2005,48.82,49.75,48.35,49.64
26/01/2005,49.51,49.74,47.9,48.78
27/01/2005,49.03,49.65,48.6,48.84
28/01/2005,48.84,48.85,46.7,47.18
31/01/2005,46.68,48.25,46.01,48.2
01/02/2005,48.21,48.24,47.05,47.12
02/02/2005,47.19,47.55,46.45,46.69
03/02/2005,46.57,46.73,45.75,46.45
04/02/2005,46.5,47.25,46.25,46.48
07/02/2005,46.32,46.47,45.1,45.28
08/02/2005,45.4,45.7,44.78,45.4
09/02/2005,45.45,46.4,44.6,45.46
10/02/2005,45.54,47.3,45.42,47.1
11/02/2005,46.97,47.48,46.75,47.16
14/02/2005,47.05,47.75,46.6,47.44
15/02/2005,47.34,47.8,47.1,47.26
16/02/2005,47.28,48.65,46.95,48.33
17/02/2005,48.32,48.65,47.4,47.54
18/02/2005,47.6,48.5,47.52,48.35
22/02/2005,48.37,51.4,48.37,51.15
23/02/2005,51.2,51.6,50.86,51.17
24/02/2005,51.21,52.1,50.4,51.39
25/02/2005,51.45,51.9,50.95,51.49
28/02/2005,51.8,52.28,51.1,51.75
01/03/2005,51.77,51.98,50.65,51.68
02/03/2005,51.7,53.1,51.45,53.05
03/03/2005,53.04,55.2,52.85,53.57
04/03/2005,53.6,54,52.9,53.78
07/03/2005,53.56,53.95,52.91,53.89
08/03/2005,53.87,55.15,53.26,54.59
09/03/2005,54.54,55.65,54.16,54.77
10/03/2005,54.54,54.62,52.9,53.54
11/03/2005,53.6,54.6,52.5,54.43
14/03/2005,54.45,55.05,53.52,54.95
15/03/2005,54.9,55.45,54.25,55.05
16/03/2005,55,56.6,54.4,56.46
17/03/2005,56.45,57.6,56.15,56.4
18/03/2005,56.29,57,55.95,56.72
21/03/2005,56.83,57.12,56.2,56.62
22/03/2005,57.36,57.58,55.69,56.03
23/03/2005,55.93,55.93,53.2,53.81
24/03/2005,54.12,54.9,53.41,54.84
28/03/2005,54.44,54.65,53.6,54.05
29/03/2005,53.9,54.5,53.45,54.23
30/03/2005,54.28,54.46,52.5,53.99
31/03/2005,54.03,56.1,53.93,55.4
01/04/2005,55.25,57.7,54.96,57.27
04/04/2005,57.15,58.28,56.6,57.01
05/04/2005,56.96,57.2,55.9,56.04
06/04/2005,55.99,56.9,55.3,55.85
07/04/2005,55.78,56.84,53.77,54.11
08/04/2005,54.12,54.2,52.7,53.32
11/04/2005,53.26,53.85,52.1,53.8
12/04/2005,53.8,54.05,51.7,51.86
13/04/2005,51.77,51.77,50.06,50.22
14/04/2005,50.3,51.4,49.75,51.13
15/04/2005,51.05,51.28,50,50.49
18/04/2005,50.43,51.24,49.66,50.37
19/04/2005,50.3,52.35,50.3,52.29
20/04/2005,52.19,53.1,52,52.44
21/04/2005,53.87,54.3,53,54.2
22/04/2005,54.23,55.9,54.2,55.39
25/04/2005,55.15,56,54.3,54.57
26/04/2005,54.34,54.4,53.35,54.2
27/04/2005,54.3,54.4,51.55,51.61
28/04/2005,51.56,51.89,49.8,51.77
29/04/2005,51.81,52.28,49.1,49.72
02/05/2005,49.28,51.05,49.03,50.92
03/05/2005,51,51.01,49.3,49.5
04/05/2005,49.52,50.95,48.8,50.13
05/05/2005,50.17,50.95,49.5,50.83
06/05/2005,50.97,52.23,50.25,50.96
09/05/2005,51.28,52.25,50.65,52.03
10/05/2005,52,53.1,51.65,52.07
11/05/2005,51.77,51.95,50.25,50.45
12/05/2005,50.41,50.42,48.25,48.54
13/05/2005,48.7,49.11,47.75,48.67
16/05/2005,48.67,48.7,47.55,48.61
17/05/2005,48.64,49,48.05,48.97
18/05/2005,48.9,49.35,47,47.25
19/05/2005,47.1,48,46.8,46.92
20/05/2005,46.95,47.57,46.2,46.8
23/05/2005,48.25,49.5,48.05,49.16
24/05/2005,49.15,49.94,48.92,49.67
25/05/2005,49.63,51.6,49.58,50.98
26/05/2005,50.95,51.7,50.65,51.01
27/05/2005,50.9,52,50.83,51.85
31/05/2005,51.98,52.05,50.9,51.97
01/06/2005,51.95,54.7,51.93,54.6
02/06/2005,54.54,55.45,53.5,53.63
03/06/2005,53.51,55.15,53.42,55.03
06/06/2005,55.2,55.55,53.9,54.49
07/06/2005,54.48,54.75,53.58,53.76
08/06/2005,53.84,55,52.45,52.54
09/06/2005,52.51,54.5,52.22,54.28
10/06/2005,54.41,54.95,53.35,53.54
13/06/2005,53.43,55.8,53.05,55.62
14/06/2005,55.55,55.8,54.83,55
15/06/2005,54.94,56.75,54.94,55.57
16/06/2005,55.51,56.9,55.12,56.58
17/06/2005,56.6,58.6,56.46,58.47
20/06/2005,58.51,59.52,58.1,59.37
21/06/2005,59.37,59.7,58.6,58.9
22/06/2005,58.92,59.55,57.85,58.09
23/06/2005,58.15,60,58.14,59.42
24/06/2005,59.4,60,59.17,59.84
27/06/2005,59.9,60.95,59.9,60.54
28/06/2005,60.44,60.47,57.9,58.2
29/06/2005,58.26,58.35,56.9,57.26
30/06/2005,57.23,57.9,55.9,56.5
01/07/2005,56.56,59.15,56.45,58.75
05/07/2005,58.89,60.1,58.8,59.59
06/07/2005,59.6,61.35,59.6,61.28
07/07/2005,61.28,62.1,57.2,60.73
08/07/2005,60.72,61.9,59.5,59.63
11/07/2005,59.4,59.5,58,58.92
12/07/2005,59.15,61.25,58.92,60.62
13/07/2005,60.55,61.3,59.65,60.01
14/07/2005,59.99,60.14,57.15,57.8
15/07/2005,57.87,59,57.33,58.09
18/07/2005,58,58.98,56.75,57.32
19/07/2005,57.25,57.77,56.8,57.46
20/07/2005,57.38,58.4,56.1,56.72
21/07/2005,58.15,58.17,56.5,57.13
22/07/2005,57.27,58.85,57.13,58.65
25/07/2005,58.75,59.17,57.35,59
26/07/2005,59.1,59.9,58.5,59.2
27/07/2005,59.15,59.8,58.5,59.11
28/07/2005,59.21,60.2,58.75,59.94
29/07/2005,59.93,61.05,59.81,60.57
01/08/2005,60.51,62.3,60.51,61.57
02/08/2005,61.59,62,60.87,61.89
03/08/2005,61.94,62.5,60.7,60.86
04/08/2005,60.78,62.1,60.6,61.38
05/08/2005,61.42,62.85,61.42,62.31
08/08/2005,62.31,64,62.21,63.94
09/08/2005,63.91,64.27,63,63.07
10/08/2005,63.12,65,62.91,64.9
11/08/2005,64.95,66,64.42,65.8
12/08/2005,65.82,67.1,65.6,66.86
15/08/2005,66.85,67,65.35,66.27
16/08/2005,66.14,66.85,65.65,66.08
17/08/2005,66.14,66.6,63.1,63.25
18/08/2005,63.33,63.77,62.25,63.27
19/08/2005,63.3,65.5,63.3,65.35
22/08/2005,65.4,66.25,65,65.45
23/08/2005,65.56,66.2,64.65,65.71
24/08/2005,65.79,67.4,65.25,67.32
25/08/2005,67.72,67.92,66.4,67.49
26/08/2005,67.49,67.95,65.65,66.13
29/08/2005,68.6,70.8,66.3,67.2
30/08/2005,67.4,70.9,67.26,69.81
31/08/2005,69.95,70.65,67.8,68.94
01/09/2005,68.75,69.6,68.25,69.47
02/09/2005,69.4,69.66,66.9,67.57
06/09/2005,66.6,67.56,65.65,65.96
07/09/2005,65.83,66.5,63.9,64.37
08/09/2005,64.44,65.15,63.1,64.49
09/09/2005,64.67,65.35,63.55,64.08
12/09/2005,64.15,64.41,62.55,63.34
13/09/2005,63.31,63.85,62.65,63.11
14/09/2005,63.09,65.2,63.05,65.09
15/09/2005,65.05,65.7,63.9,64.75
16/09/2005,64.7,64.7,62.85,63
19/09/2005,63.39,67.6,63.2,67.39
20/09/2005,67.24,67.38,64.8,66.23
21/09/2005,67.29,68.27,66.6,66.8
22/09/2005,66.85,68.14,66.05,66.5
23/09/2005,66.58,66.8,63.85,64.19
26/09/2005,63,65.9,62.87,65.82
27/09/2005,65.7,66.17,64.6,65.07
28/09/2005,64.94,67.4,64.6,66.35
29/09/2005,66.34,67.2,65.52,66.79
30/09/2005,66.79,67.03,65.3,66.24
03/10/2005,66.2,66.62,64.99,65.47
04/10/2005,64.7,64.7,63,63.9
05/10/2005,63.81,64.8,62.6,62.79
06/10/2005,62.72,62.83,60.7,61.36
07/10/2005,61.6,62.23,61.1,61.84
10/10/2005,61.79,62.44,60.35,61.8
11/10/2005,62.02,63.6,61.88,63.53
12/10/2005,63.85,64.7,63.4,64.12
13/10/2005,64.15,64.39,62.45,63.08
14/10/2005,63.05,63.1,61.2,62.63
17/10/2005,62.95,64.4,62.72,64.36
18/10/2005,64.1,64.28,62.7,63.2
19/10/2005,63,63.59,61.31,62.41
20/10/2005,62.3,62.44,59.85,61.03
21/10/2005,59.85,60.7,59.15,60.63
24/10/2005,60.06,60.5,59.3,60.32
25/10/2005,60.23,62.55,59.98,62.44
26/10/2005,62.3,62.95,60.6,60.66
27/10/2005,60.88,61.5,60.25,61.09
28/10/2005,61.1,61.48,60.55,61.22
31/10/2005,61.2,61.39,59.27,59.76
01/11/2005,59.83,60.3,59.05,59.85
02/11/2005,59.9,60.4,58.75,59.75
03/11/2005,59.7,61.85,59.56,61.78
04/11/2005,61.75,62.15,60.5,60.58
07/11/2005,60.11,60.44,58.6,59.47
08/11/2005,59.47,59.85,58.9,59.71
09/11/2005,59.7,60.4,58.6,58.93
10/11/2005,58.8,58.96,57.4,57.8
11/11/2005,57.77,58.2,56.93,57.53
14/11/2005,57.8,58.2,57.35,57.69
15/11/2005,57.72,58.4,56.9,56.98
16/11/2005,56.98,58.25,56.7,57.88
17/11/2005,57.82,58.52,56.2,56.33
18/11/2005,56.54,56.8,55.4,56.14
21/11/2005,57.42,58.18,57.1,57.7
22/11/2005,57.8,59,57.55,58.84
23/11/2005,58.75,59.15,57.95,58.71
28/11/2005,58.11,58.3,56.7,57.36
29/11/2005,57.31,57.75,56.25,56.5
30/11/2005,56.35,57.55,55.72,57.32
01/12/2005,57.4,58.8,57.02,58.47
02/12/2005,58.47,59.55,58.15,59.32
05/12/2005,59.41,60.8,59.41,59.91
06/12/2005,59.77,60.45,59.55,59.94
07/12/2005,60.01,60.68,59.11,59.21
08/12/2005,59.35,60.8,59.05,60.66
09/12/2005,60.76,61.5,59.03,59.39
12/12/2005,59.51,61.35,59.5,61.3
13/12/2005,61.29,61.9,60.76,61.37
14/12/2005,61.28,61.75,60.8,60.85
15/12/2005,60.85,61.2,59.95,59.99
16/12/2005,59.9,60.09,58,58.06
19/12/2005,58,58.59,56.9,57.33
20/12/2005,57.3,58.2,57.3,57.98
21/12/2005,58.11,58.7,57.55,58.56
22/12/2005,58.6,59.29,57.72,58.28
23/12/2005,58.26,58.5,57.65,58.43
27/12/2005,58.3,58.3,57.3,58.16
28/12/2005,58.19,60.45,57.76,59.82
29/12/2005,59.89,60.85,59.4,60.32
30/12/2005,60.39,61.25,59.73,61.04
03/01/2006,61.04,63.8,60.81,63.14
04/01/2006,63,63.65,62.26,63.42
05/01/2006,63.4,63.74,62.6,62.79
06/01/2006,62.6,64.45,62.6,64.21
09/01/2006,64.15,64.61,62.9,63.5
10/01/2006,63.38,64.2,63.05,63.37
11/01/2006,63.35,64.8,62.6,63.94
12/01/2006,63.98,65.05,63.86,63.94
13/01/2006,63.97,64.33,63.13,63.92
17/01/2006,64.82,66.45,64.6,66.31
18/01/2006,66.35,66.93,65.25,65.73
19/01/2006,65.85,66.9,65.25,66.83
20/01/2006,66.85,68.8,66.78,68.35
23/01/2006,68.45,69.2,67.6,68.1
24/01/2006,68.1,68.11,67,67.06
25/01/2006,67.1,67.1,65.45,65.85
26/01/2006,65.85,66.9,65.31,66.26
27/01/2006,66.49,67.95,66.35,67.76
30/01/2006,67.85,68.45,67.25,68.35
31/01/2006,68.4,68.65,67.35,67.92
01/02/2006,67.8,69,66.2,66.56
02/02/2006,66.2,67.19,64.4,64.68
03/02/2006,64.7,65.4,63.95,65.37
06/02/2006,65.6,66.62,64.9,65.11
07/02/2006,65.1,65.1,63,63.09
08/02/2006,63.19,63.49,62.3,62.55
09/02/2006,62.57,63.7,62.34,62.62
10/02/2006,62.64,63,61.2,61.84
13/02/2006,62.1,62.18,60.85,61.24
14/02/2006,61.18,61.3,59.5,59.57
15/02/2006,59.49,60.05,57.6,57.65
16/02/2006,57.7,58.8,57.55,58.46
17/02/2006,58.8,60,58.68,59.88
21/02/2006,61.25,61.5,60.5,61.1
22/02/2006,62.5,62.59,60.52,61.01
23/02/2006,60.91,61.15,59.7,60.54
24/02/2006,60.5,63.25,60.47,62.91
27/02/2006,62.8,62.85,60.85,61
28/02/2006,60.9,61.8,60.3,61.41
01/03/2006,61.58,62.35,61.46,61.97
02/03/2006,61.96,63.5,61.8,63.36
03/03/2006,63.53,63.79,62.7,63.67
06/03/2006,63.75,63.92,61.8,62.41
07/03/2006,62.32,62.75,61.1,61.58
08/03/2006,61.55,61.68,59.25,60.02
09/03/2006,60.01,60.9,59.55,60.47
10/03/2006,60.56,60.78,59.7,59.96
13/03/2006,60.05,61.9,59.58,61.77
14/03/2006,61.75,63.37,61.27,63.1
15/03/2006,62.94,63.2,62,62.17
16/03/2006,62.05,63.9,61.65,63.58
17/03/2006,63.45,63.7,62.7,62.77
20/03/2006,62.75,62.99,60.25,60.42
21/03/2006,60.41,61,59.6,60.57
22/03/2006,62.28,62.85,61.61,61.77
23/03/2006,61.9,64,61.87,63.91
24/03/2006,63.87,64.75,63.4,64.26
27/03/2006,64.38,64.49,63.45,64.16
28/03/2006,64.22,66.2,64.05,66.07
29/03/2006,66.1,66.7,65.58,66.45
30/03/2006,66.51,67.3,66.05,67.15
31/03/2006,67.05,67.14,65.6,66.63
03/04/2006,66.25,67.9,66.2,66.74
04/04/2006,66.65,66.65,65.6,66.23
05/04/2006,66.2,67.25,65.74,67.07
06/04/2006,67.11,68.2,67.1,67.94
07/04/2006,67.85,67.85,66.65,67.39
10/04/2006,68.15,68.95,67.75,68.74
11/04/2006,68.67,69.45,68,68.98
12/04/2006,68.95,69.6,68.45,68.62
13/04/2006,68.52,69.5,67.87,69.32
17/04/2006,69.63,70.45,69.3,70.4
18/04/2006,70.27,71.6,70.15,71.35
19/04/2006,71.29,72.4,70.7,72.17
20/04/2006,72.03,72.49,70.7,71.95
21/04/2006,73.5,75.35,72.73,75.17
24/04/2006,75.06,75.25,72.95,73.33
25/04/2006,73.91,73.95,71.75,72.88
26/04/2006,72.85,73.22,71.85,71.93
27/04/2006,71.93,72.01,70.75,70.97
28/04/2006,70.99,72.65,70.49,71.88
01/05/2006,71.75,73.85,71.7,73.7
02/05/2006,73.8,74.9,73.5,74.61
03/05/2006,74.63,74.99,72.2,72.28
04/05/2006,72.17,72.47,69.3,69.94
05/05/2006,70.2,70.7,69.7,70.19
08/05/2006,70.17,70.56,68.25,69.77
09/05/2006,69.84,71.45,69.62,70.69
10/05/2006,70.45,72.25,69.65,72.13
11/05/2006,72.13,73.9,71.98,73.32
12/05/2006,73.1,73.35,71.65,72.04
15/05/2006,72.04,72.04,69.3,69.41
16/05/2006,69.6,70.7,68.9,69.53
17/05/2006,69.35,70.1,68.2,68.69
18/05/2006,68.65,69.6,67.85,69.45
19/05/2006,69.45,69.93,68.01,68.53
22/05/2006,68.52,69.9,67.42,69.23
23/05/2006,70.05,72.15,69.85,71.76
24/05/2006,71.58,71.65,69.8,69.86
25/05/2006,69.91,71.38,69.36,71.32
26/05/2006,71.3,71.9,70.86,71.37
30/05/2006,71.2,72.75,71.2,72.03
31/05/2006,71.95,72.16,70.05,71.29
01/06/2006,71.26,71.9,70.05,70.34
02/06/2006,70.25,72.7,70.07,72.33
05/06/2006,72.95,73.84,72.1,72.6
06/06/2006,72.64,72.9,71.35,72.5
07/06/2006,72.4,72.58,70.5,70.82
08/06/2006,70.86,70.9,69.1,70.35
09/06/2006,70.28,71.8,69.95,71.63
12/06/2006,71.54,72.32,70.2,70.36
13/06/2006,70.24,70.43,68.3,68.56
14/06/2006,68.45,69.4,68.1,69.14
15/06/2006,69.03,70.25,69,69.5
16/06/2006,69.58,70.45,68.8,69.88
19/06/2006,69.95,70.11,68.55,68.98
20/06/2006,69.01,69.89,68.55,68.94
21/06/2006,69.34,70.75,68.8,70.33
22/06/2006,70.34,71.2,70.05,70.84
23/06/2006,70.85,71.3,70.28,70.87
26/06/2006,70.68,71.9,70.4,71.8
27/06/2006,71.74,72.5,71.6,71.92
28/06/2006,71.91,72.77,71.6,72.19
29/06/2006,72.2,73.55,72.15,73.52
30/06/2006,73.51,74.15,73.35,73.93
05/07/2006,73.95,75.4,73.38,75.19
06/07/2006,75.2,75.35,74.3,75.14
07/07/2006,75.02,75.78,73.85,74.09
10/07/2006,73.82,73.95,72.9,73.61
11/07/2006,73.51,74.6,73.34,74.16
12/07/2006,74.03,75.05,73.8,74.95
13/07/2006,74.98,76.85,74.91,76.7
14/07/2006,76.67,78.4,76.67,77.03
17/07/2006,77.25,77.74,75.2,75.3
18/07/2006,75.2,76.55,73.5,73.54
19/07/2006,73.9,74.11,71.65,72.66
20/07/2006,73,73.5,72.05,73.08
21/07/2006,74.07,75.2,73.9,74.43
24/07/2006,74.83,75.2,73.5,75.05
25/07/2006,75.1,75.78,73.55,73.75
26/07/2006,73.8,74.8,73.52,73.94
27/07/2006,73.9,74.92,73.72,74.54
28/07/2006,74.5,74.85,72.8,73.24
31/07/2006,73.21,74.5,72.77,74.4
01/08/2006,74.4,75.45,74.02,74.91
02/08/2006,74.92,76.5,74.9,75.81
03/08/2006,76,76.19,74.65,75.46
04/08/2006,76,76.19,74.15,74.76
07/08/2006,76.05,77.3,76.05,76.98
08/08/2006,77.05,77.45,76.15,76.31
09/08/2006,76.41,77.4,76.2,76.35
10/08/2006,76.31,76.52,73.9,74
11/08/2006,74.26,74.81,73.75,74.35
14/08/2006,73.79,73.95,72.6,73.53
15/08/2006,73.41,73.9,72.82,73.05
16/08/2006,73.05,73.15,71.7,71.89
17/08/2006,71.75,71.75,70,70.06
18/08/2006,70.1,71.19,69.6,71.14
21/08/2006,71.22,72.5,71.14,72.45
22/08/2006,72.36,72.85,72.1,72.63
23/08/2006,73,73.15,71.1,71.76
24/08/2006,71.65,72.5,71.37,72.36
25/08/2006,72.47,73.75,72.4,72.51
28/08/2006,72.2,72.2,70.15,70.61
29/08/2006,70.55,70.9,69.3,69.71
30/08/2006,69.7,70.25,68.65,70.03
31/08/2006,70.13,70.82,69.35,70.26
01/09/2006,70.2,70.66,69.05,69.19
04/09/2006,69.25,69.59,67.77,68.02
05/09/2006,68.12,69.05,67.95,68.6
06/09/2006,68.69,68.85,67.45,67.5
07/09/2006,67.51,67.98,66.76,67.32
08/09/2006,67.4,67.6,66,66.25
11/09/2006,66.01,66.5,64.85,65.61
12/09/2006,65.54,66.44,63.67,63.76
13/09/2006,63.82,64.75,63.5,63.97
14/09/2006,64.03,64.65,63,63.22
15/09/2006,63.45,63.6,62.05,63.33
18/09/2006,63.49,64.45,62.85,63.8
19/09/2006,63.85,64.46,61.6,61.66
20/09/2006,61.7,61.83,59.8,60.46
21/09/2006,60.81,61.8,60.65,61.59
22/09/2006,61.71,62.26,60.2,60.55
25/09/2006,60.25,62.15,59.52,61.45
26/09/2006,61.44,62,60.6,61.01
27/09/2006,61.14,63.05,60.1,62.96
28/09/2006,62.99,64,62.55,62.76
29/09/2006,62.7,63.1,61.45,62.91
02/10/2006,62.8,63.32,60.9,61.03
03/10/2006,60.9,61.15,58.6,58.68
04/10/2006,58.5,59.75,57.75,59.41
05/10/2006,59.76,60.97,59.34,60.03
06/10/2006,59.65,60.15,58.85,59.76
09/10/2006,59.9,61.3,59.78,59.96
10/10/2006,59.95,60.68,58.45,58.52
11/10/2006,58.52,59.1,57.5,57.59
12/10/2006,57.4,58.4,57.22,57.86
13/10/2006,58.8,59.45,58.5,58.57
16/10/2006,58.4,60,58.1,59.94
17/10/2006,60.11,60.54,58.65,58.93
18/10/2006,59.1,59.5,57.4,57.65
19/10/2006,57.72,58.95,57.45,58.5
20/10/2006,58.61,59.4,56.55,56.82
23/10/2006,59.43,59.47,58.12,58.81
24/10/2006,58.89,59.7,58.42,59.35
25/10/2006,59.5,61.5,59.23,61.4
26/10/2006,61.58,61.79,60.15,60.36
27/10/2006,60.3,61,59.85,60.75
30/10/2006,60.75,61.05,58.25,58.36
31/10/2006,58.41,58.8,57.05,58.73
01/11/2006,58.6,59.45,57.8,58.71
02/11/2006,58.6,58.95,57.6,57.88
03/11/2006,57.86,59.35,57.77,59.14
06/11/2006,59.15,60.55,58.5,60.02
07/11/2006,60.12,60.2,58.9,58.93
08/11/2006,59.16,60.3,58.88,59.83
09/11/2006,60,61.33,59.9,61.16
10/11/2006,61.02,61.17,59.45,59.59
13/11/2006,59.6,59.92,58.25,58.58
14/11/2006,58.6,59.15,58.15,58.28
15/11/2006,58.45,59.35,58.3,58.76
16/11/2006,58.77,59.32,56.15,56.26
17/11/2006,56.25,56.48,54.86,55.81
20/11/2006,58.4,58.85,58,58.8
21/11/2006,59.05,60.4,59,60.17
22/11/2006,60.2,60.35,58.4,59.24
27/11/2006,59.7,60.4,59.35,60.32
28/11/2006,60.75,61.2,60.2,60.99
29/11/2006,61.25,62.55,61.2,62.46
30/11/2006,62.95,63.75,62.7,63.13
01/12/2006,62.85,63.5,62.3,63.43
04/12/2006,62.7,62.8,61.9,62.44
05/12/2006,63,63.2,61.55,62.43
06/12/2006,62.43,63,61.85,62.19
07/12/2006,61.95,62.65,61.55,62.49
08/12/2006,63.4,63.65,61.95,62.03
11/12/2006,61.6,62.15,61.05,61.22
12/12/2006,61.55,62,60.65,61.02
13/12/2006,60.85,61.85,60.8,61.37
14/12/2006,62.1,62.8,62.05,62.51
15/12/2006,62.5,63.5,62.3,63.43
18/12/2006,62.95,63,62.1,62.21
19/12/2006,62,63.45,61.8,63.15
20/12/2006,63.75,64.15,63.25,63.72
21/12/2006,63.3,63.35,62.3,62.66
22/12/2006,62.8,62.95,62.1,62.41
26/12/2006,62.6,62.6,60.5,61.1
27/12/2006,60.7,61.15,60.25,60.34
28/12/2006,60.58,60.85,60.05,60.53
29/12/2006,60.2,61.2,59.9,61.05
03/01/2007,60.05,60.05,58.1,58.32
04/01/2007,57.25,57.5,55.55,55.59
05/01/2007,55.8,56.4,55.1,56.31
08/01/2007,57.05,57.25,55.1,56.09
09/01/2007,54.75,56.2,54.25,55.64
10/01/2007,55,55.05,53.8,54.02
11/01/2007,54,54.7,51.8,51.88
12/01/2007,52.2,53.1,51.6,52.99
16/01/2007,52.35,52.35,50.55,51.21
17/01/2007,50.95,52.3,50.6,52.24
18/01/2007,52.35,52.35,49.9,50.48
19/01/2007,50.75,52.05,50.75,51.99
22/01/2007,52.55,53.4,50.8,51.13
23/01/2007,53.4,55.15,53.05,55.04
24/01/2007,54.75,55.5,53.7,55.37
25/01/2007,55.15,55.9,54.1,54.23
26/01/2007,54.85,55.52,54.7,55.42
29/01/2007,54.95,55.4,53.75,54.01
30/01/2007,54.55,57.05,54.45,56.97
31/01/2007,56.45,58.2,55.75,58.14
01/02/2007,58.1,58.85,57.1,57.3
02/02/2007,57.9,59.1,57.05,59.02
05/02/2007,59.25,59.95,58.5,58.74
06/02/2007,59.85,59.99,58.49,58.88
07/02/2007,59.45,59.84,57.25,57.71
08/02/2007,57.7,59.8,57.45,59.71
09/02/2007,59.65,61,59.4,59.89
12/02/2007,58.8,59.1,57.4,57.81
13/02/2007,57.95,59.6,57.9,59.06
14/02/2007,58.95,59.2,57.5,58
15/02/2007,58.25,58.35,56.65,57.99
16/02/2007,57.85,59.45,57.85,59.39
20/02/2007,57.9,58.4,57.4,58.07
21/02/2007,58.6,60.63,58.3,60.07
22/02/2007,60,61.25,59.75,60.95
23/02/2007,61.2,61.8,60.5,61.14
26/02/2007,61.2,61.75,60.65,61.39
27/02/2007,60.3,62.25,60.1,61.46
28/02/2007,60.9,62.1,60.3,61.79
01/03/2007,61.8,62.4,60.8,62
02/03/2007,62,62.31,61.35,61.64
05/03/2007,60.5,60.75,59.6,60.07
06/03/2007,60.65,60.8,59.95,60.69
07/03/2007,60.9,62.1,60.75,61.82
08/03/2007,62.05,62.3,61.2,61.64
09/03/2007,61.55,61.72,60,60.05
12/03/2007,59.25,59.65,58.6,58.91
13/03/2007,58.91,59.95,57.75,57.93
14/03/2007,58.25,58.44,57.3,58.16
15/03/2007,58.3,58.45,57.5,57.55
16/03/2007,57.75,58.25,56.25,57.11
19/03/2007,56.95,57.55,56.35,56.59
20/03/2007,56.8,57.55,56.1,56.73
21/03/2007,59.73,59.85,59.23,59.61
22/03/2007,60.55,61.8,60.45,61.69
23/03/2007,62.05,62.6,61.85,62.28
26/03/2007,62.68,63.3,62.45,62.91
27/03/2007,62.75,63.05,62.3,62.93
28/03/2007,64.1,64.85,63.7,64.08
29/03/2007,64.3,66.5,64.25,66.03
30/03/2007,66.3,66.7,65.55,65.87
02/04/2007,65.75,66.65,65.25,65.94
03/04/2007,65.1,65.2,64,64.64
04/04/2007,64.9,64.98,63.6,64.38
05/04/2007,64.25,64.85,63.6,64.28
09/04/2007,63.55,63.95,61.35,61.51
10/04/2007,61.55,62.25,61.5,61.89
11/04/2007,61.95,62.55,61.55,62.01
12/04/2007,62.6,63.9,62.6,63.85
13/04/2007,64,64.35,63.5,63.63
16/04/2007,63.75,63.9,62.58,63.61
17/04/2007,64.3,64.5,63.05,63.1
