Date,Open,High,Low,Close
25/02/2005,434.3,436.9,433.7,436.1
28/02/2005,437.5,439.3,436.6,437.6
01/03/2005,436.3,436.7,432,433.9
02/03/2005,430.5,435,430.5,433.8
03/03/2005,433.8,434.3,430.1,430.8
04/03/2005,431,436.3,430.5,435.1
07/03/2005,434,436.3,433.3,435.8
08/03/2005,436.9,441.3,436.7,441.1
09/03/2005,440.8,443.5,439.9,442.9
10/03/2005,441.2,443.7,441.2,443.4
11/03/2005,442,448,441.6,446.8
14/03/2005,443.6,445,440.7,441.6
15/03/2005,443.5,444.9,440.3,441.4
16/03/2005,442.3,444.7,442.3,444.2
17/03/2005,442.8,443.2,437.7,439.1
18/03/2005,437,440.4,436.1,439.7
21/03/2005,433.5,434.6,429.2,431.4
22/03/2005,430.9,432.8,430.8,431.6
23/03/2005,424.5,428.4,424.5,425.4
24/03/2005,424.8,426.5,424.3,424.8
28/03/2005,424.4,426.2,423.4,426
29/03/2005,426,426.6,425.9,426
30/03/2005,426,428,426,426.9
31/03/2005,427.5,429,427.2,428.7
01/04/2005,426.7,428.5,424.5,425.9
04/04/2005,425.7,426.3,422.7,423.9
05/04/2005,424.7,425.5,424,424.5
06/04/2005,425.1,427.7,424.1,427.1
07/04/2005,428,428.5,426.5,426.5
08/04/2005,424.8,427.3,424.8,426.9
11/04/2005,428.5,429.8,428.5,428.6
12/04/2005,430,430.2,426.5,427.6
13/04/2005,428.3,430,427.5,429.3
14/04/2005,425.7,426.2,423.5,424
15/04/2005,425.6,425.6,423.6,424.9
18/04/2005,426,427.5,425.2,427.5
19/04/2005,426.8,433,426.8,432.9
20/04/2005,432.4,435.8,432.4,435.3
21/04/2005,434.1,435,432.3,433
22/04/2005,433.5,435.8,433.5,434.3
25/04/2005,432.7,434.6,432.7,434.6
26/04/2005,438,438.2,435.9,437.9
27/04/2005,437,437,433,433
28/04/2005,433.9,435.3,432.2,432.4
29/04/2005,434.2,438,433.2,436.1
02/05/2005,434,434.5,429.5,430.5
03/05/2005,429.9,430.4,427.3,427.7
04/05/2005,429.5,430.9,429.2,430
05/05/2005,430.8,431.7,428.8,430.7
06/05/2005,430.5,430.8,424.5,426.9
09/05/2005,426.1,427.3,425.4,426.9
10/05/2005,427.7,428.8,427.6,427.9
11/05/2005,428.6,429.3,426,427.9
12/05/2005,425.9,426.4,420.9,422.2
13/05/2005,420.5,422.7,419.3,420.7
16/05/2005,419.6,420.1,418.2,419.3
17/05/2005,419.8,421.5,419.3,419.8
18/05/2005,420.5,422,419.3,421.9
19/05/2005,421.3,422.2,419.5,420.8
20/05/2005,420,420.5,416.8,417.7
23/05/2005,417.3,418.5,416.8,416.9
24/05/2005,418.5,419.3,417.4,417.7
25/05/2005,417.1,419,417.1,418.9
26/05/2005,417.8,418.8,417.1,418
27/05/2005,418.1,420,417.8,419.8
31/05/2005,414,417,413.2,416.3
01/06/2005,415,417.3,414,415.3
02/06/2005,417,423.5,417,422.7
03/06/2005,422.5,425.5,422.5,423.7
06/06/2005,425,427.8,425,426.5
07/06/2005,426.5,426.5,424,424.8
08/06/2005,425.3,425.9,424.5,424.7
09/06/2005,423.6,424.2,422,424.2
10/06/2005,422.5,428.5,422,427.4
13/06/2005,428.3,431.5,428.3,429.3
14/06/2005,428,428,426.5,427.5
15/06/2005,427.5,429.1,427.5,429.1
16/06/2005,432.3,436.8,432.3,436.2
17/06/2005,438,439.3,437.5,438.3
20/06/2005,440,440.4,438,438.4
21/06/2005,439,439,438.9,438.9
22/06/2005,437.5,438.5,437.5,438.1
23/06/2005,438.3,442.5,438.3,441.7
24/06/2005,441.5,441.5,438.5,440.5
27/06/2005,440.7,440.7,439.5,440.3
28/06/2005,437.5,437.5,436,436.4
29/06/2005,436.2,439.6,436.2,438.6
30/06/2005,438.3,440.3,436.7,437.1
01/07/2005,437.3,438.2,428,428.8
05/07/2005,426.3,426.8,422.6,423.9
06/07/2005,424.3,425.8,424.1,424.5
07/07/2005,426.5,427.4,422.5,424.2
08/07/2005,423.7,425.8,422.3,423.8
11/07/2005,425,427.4,424.3,426.3
12/07/2005,427.1,427.9,425.5,427.1
13/07/2005,426.1,426.8,424,424.6
14/07/2005,423.1,425,419.2,420.2
15/07/2005,419.2,421.5,418.2,421.3
18/07/2005,421,422.8,420.4,421
19/07/2005,419.6,421,418.9,420.2
20/07/2005,420.6,423.3,420.6,422.1
21/07/2005,424.3,426,424.2,425.7
22/07/2005,425.1,425.8,424.5,425
25/07/2005,424.5,426.4,424.5,425.9
26/07/2005,423.4,424.4,422.2,423.5
27/07/2005,422.5,426,421.8,424.8
28/07/2005,425.1,428.6,425.1,427.4
29/07/2005,427,430.5,427,429.9
01/08/2005,432,432.3,430.5,431.9
02/08/2005,431.5,433,430.8,431.9
03/08/2005,435,437.5,434.5,436.9
04/08/2005,436.9,439,436.9,437.9
05/08/2005,438.5,438.5,437,437.2
08/08/2005,437,437,434,434.7
09/08/2005,433.1,434.2,433.1,434.2
10/08/2005,436.8,437,436,436.5
11/08/2005,441.5,446.5,441,445.5
12/08/2005,444.5,446.5,444.5,445.9
15/08/2005,441.4,442.5,441.4,442.2
16/08/2005,442.5,446.1,442.5,446.1
17/08/2005,442.5,443,439.5,439.9
18/08/2005,438.5,439.5,438.5,439.5
19/08/2005,439,439.6,437.2,437.2
22/08/2005,439,439,437.8,438.1
23/08/2005,438.8,439.4,438.5,439.4
24/08/2005,438.5,438.5,437,437.3
25/08/2005,438.5,438.5,438,438.4
26/08/2005,438.5,439,437.4,437.4
29/08/2005,439.5,439.5,437,437
30/08/2005,433.5,435,430.7,432.5
31/08/2005,432.3,435.7,432.3,435.1
01/09/2005,437.1,446.5,437.1,443.5
02/09/2005,446.8,447.5,443,445.4
06/09/2005,446,446.8,444,445.5
07/09/2005,444,447,444,446
08/09/2005,446.2,451,446.2,447.7
09/09/2005,448.5,450.4,448.5,450
12/09/2005,449.2,450.7,448.2,450.7
13/09/2005,449.7,450,445.5,447
14/09/2005,450,451,448.5,450.7
15/09/2005,453.5,457,453.5,456.3
16/09/2005,459.5,461.3,457.5,460.3
19/09/2005,464.2,469,463.5,467.3
20/09/2005,468,468.3,464.3,466.8
21/09/2005,466.7,470,466.4,469.4
22/09/2005,472,472.4,463,467
23/09/2005,464,465,461,463.9
26/09/2005,460,466.8,459.3,466.2
27/09/2005,463,464.3,458.5,462.9
28/09/2005,463,470.1,463,469.8
29/09/2005,470,473.8,468,472.3
30/09/2005,472.5,474,468.5,469
03/10/2005,465.2,468,465.2,466.1
04/10/2005,468.8,468.8,465.3,466.1
05/10/2005,465,466.1,463.5,466.1
06/10/2005,467.1,471.9,467,471.9
07/10/2005,472,475.5,470,474.7
10/10/2005,476,476,473.6,475.1
11/10/2005,477.5,477.5,477,477.1
12/10/2005,478.5,478.5,473.3,473.9
13/10/2005,471,471.1,468.3,471.1
14/10/2005,469.3,469.3,467,469.2
17/10/2005,473,475,473,474.1
18/10/2005,472,472.5,472,472.1
19/10/2005,466,467.5,463.5,463.5
20/10/2005,465,465,460.5,461
21/10/2005,462,467,462,467
24/10/2005,465.5,465.5,465,465
25/10/2005,470,474,470,472.8
26/10/2005,472.5,473.5,471.2,471.2
27/10/2005,475,475.5,473.5,473.8
28/10/2005,474.2,475.4,471.2,474.8
31/10/2005,473.9,474.3,466.5,466.9
01/11/2005,467.5,468,459.5,460.6
02/11/2005,461,465.5,461,464.6
03/11/2005,465,465.5,460.2,461.9
04/11/2005,462.3,465.7,456.1,457.9
07/11/2005,458,460.6,457.3,460.4
08/11/2005,459.8,463.8,459.8,462.3
09/11/2005,463.2,469,462.7,467.5
10/11/2005,468,470.9,466,467.7
11/11/2005,466.6,470,466.6,469.4
14/11/2005,468.8,470.6,467.5,469.1
15/11/2005,469,470.8,467.7,469
16/11/2005,473.5,479.4,473.5,479.1
17/11/2005,482.6,487.8,480.5,486.9
18/11/2005,487.7,489.5,484.3,486.2
21/11/2005,488.3,490.2,487.1,489.5
22/11/2005,492.8,494.5,490.6,492.9
23/11/2005,489.5,492.5,487.5,492.3
28/11/2005,495.8,498.7,493.2,498.3
29/11/2005,495.3,499.5,495,499.1
30/11/2005,494,496.6,492.8,494.6
01/12/2005,496,503,496,502.5
02/12/2005,502,505.5,500,503.3
05/12/2005,507,509.7,503.5,508.9
06/12/2005,507,511,504.5,510.2
07/12/2005,512,517,510.5,514.3
08/12/2005,515,520,512,519.3
09/12/2005,523,531,523,527
12/12/2005,537.5,538.5,528,528.4
13/12/2005,527,528,520,521
14/12/2005,511,513,506,506.5
15/12/2005,504,509,502,503.9
16/12/2005,508,508,502.5,503.4
19/12/2005,508.7,509,503.6,503.6
20/12/2005,506.5,506.5,494.6,494.6
21/12/2005,493,495.3,490.1,493
22/12/2005,501,503,501,502.7
23/12/2005,502.3,505.7,502.3,503
27/12/2005,507.5,509,506,508
28/12/2005,516.9,517.3,514.2,514.2
29/12/2005,518.4,519.4,512.8,517.5
30/12/2005,516,519.5,515.5,518.9
03/01/2006,523,532.8,522.8,532.5
04/01/2006,534.1,536.5,527,535.6
05/01/2006,530.4,532.4,524,527.8
06/01/2006,531.2,541.8,531,541.2
09/01/2006,540.5,551,536.5,550.5
10/01/2006,544.2,548,540.7,545.7
11/01/2006,546,550.8,543.7,550.1
12/01/2006,549,549.7,543.2,549.3
13/01/2006,547.4,558.8,546.6,557
17/01/2006,553.6,561.5,552.5,554.3
18/01/2006,548.5,549.9,543.3,544.5
19/01/2006,550,559.3,548.7,559
20/01/2006,559.1,568.5,552.7,554
23/01/2006,557.3,561,554.7,558.7
24/01/2006,554.7,559,553.1,558.1
25/01/2006,564,566.9,558.1,562.5
26/01/2006,556.4,561,554.4,559.9
27/01/2006,560.7,564.5,556.5,558.8
30/01/2006,561,566,560.9,565.8
31/01/2006,569.5,572.7,565,570.8
01/02/2006,568,571.5,563,569.4
02/02/2006,572.6,575.3,568,572.5
03/02/2006,571,574.2,565,567.4
06/02/2006,569.5,574,569,570.2
07/02/2006,567,567,550.6,551
08/02/2006,547.5,553.3,545.5,550.1
09/02/2006,559,566,557.5,564.5
10/02/2006,559.3,560.3,548,550.2
13/02/2006,548.2,549.5,539,539
14/02/2006,542,546,539.2,545.9
15/02/2006,542.1,545,538,539.7
16/02/2006,540,546,539,546
17/02/2006,548,552.5,546,551.8
21/02/2006,555,556,553.9,553.9
22/02/2006,551,554.8,551,553.9
23/02/2006,553,554.4,548.4,548.4
24/02/2006,556,560,554,558.8
27/02/2006,557,558.4,554.8,557
28/02/2006,558.5,564.1,557.9,563.9
01/03/2006,565.8,569,563.6,565.8
02/03/2006,564.8,570.8,564,570.4
03/03/2006,568.5,571,566.2,568
06/03/2006,567,568.6,553.5,556.8
07/03/2006,555.2,557.8,549.6,554.5
08/03/2006,546.8,548.2,539.5,544.3
09/03/2006,547.8,551.7,545.5,547
10/03/2006,541.3,542.7,534.5,541.3
13/03/2006,543.6,547.8,542.8,547.5
14/03/2006,544.2,553.6,544.2,553
15/03/2006,552.8,558.3,552,554.4
16/03/2006,554,557.6,548.1,555.4
17/03/2006,556.5,558.6,552.5,555.1
20/03/2006,554.2,557.1,550.5,556.1
21/03/2006,552.7,555.6,547.6,553.2
22/03/2006,547.5,552.7,547.3,551.7
23/03/2006,548.3,551,545.1,550.8
24/03/2006,551.5,561.4,551.5,560.5
27/03/2006,563.1,568.6,563,567.4
28/03/2006,565,569.7,565,567
29/03/2006,562,574.5,562,573.3
30/03/2006,578,587.4,577,586.7
31/03/2006,584,586,579,581.8
03/04/2006,586,592,586,589.4
04/04/2006,589,590.5,585.5,586
05/04/2006,589.3,590.8,584.2,587.9
06/04/2006,592,595.5,592,595.2
07/04/2006,594,594,585.5,588.4
10/04/2006,598,599,593.5,597.6
11/04/2006,596,599.8,595,595.2
12/04/2006,597.5,600,597.5,597.5
13/04/2006,594.5,597.5,592,596.5
17/04/2006,605,616.5,605,615.4
18/04/2006,617.6,620.5,614.8,620
19/04/2006,625,632.6,623,632.6
20/04/2006,642,642,611,619.8
21/04/2006,628.5,637,623.5,632.2
24/04/2006,620,622,620,620.6
25/04/2006,626,632,626,631
26/04/2006,635,639.5,635,638.8
27/04/2006,629.4,646.2,627,636.3
28/04/2006,640,658.2,640,654.5
01/05/2006,657,663.8,655.5,660.2
02/05/2006,662,669.3,660,667.4
03/05/2006,674,679.8,660,668.5
04/05/2006,665,679.8,665,676.5
05/05/2006,678.5,686.5,676.8,684.3
08/05/2006,678,682.5,673,679.9
09/05/2006,684,701.8,683.5,701.5
10/05/2006,700,706,695.5,705.7
11/05/2006,711.5,728,709.7,721.5
12/05/2006,725,728,709.5,711.8
15/05/2006,692,700,679,685
16/05/2006,683,693.8,683,692.9
17/05/2006,708,712.5,686.3,691.8
18/05/2006,688,695,680.2,680.9
19/05/2006,676.5,678,651,657.5
22/05/2006,646,658,643.5,657.7
23/05/2006,658.5,674,658.5,673.7
24/05/2006,658,660,637,637.5
25/05/2006,641,650.5,638.5,648.5
26/05/2006,649.5,654.5,640.5,651
30/05/2006,650,664.5,650,653.9
31/05/2006,653,658.5,638,642.5
01/06/2006,630,633,620,627.6
02/06/2006,630,637.5,628,635.5
05/06/2006,641,644,635.6,643.2
06/06/2006,632,632,625,629.4
07/06/2006,619,628,617.5,627.4
08/06/2006,618,619.5,608.5,609.1
09/06/2006,610.5,615.8,608,608.2
12/06/2006,606,610,606,606.8
13/06/2006,589,589,562.5,562.5
14/06/2006,566.8,571,562.3,562.3
15/06/2006,575,577,566.5,566.5
16/06/2006,574,578,572,578
19/06/2006,568.8,568.8,568.8,568.8
20/06/2006,568.8,576.9,568,576.9
21/06/2006,572,587.5,572,587.5
22/06/2006,588,588,582.2,582.2
23/06/2006,579,584.8,577,584.8
26/06/2006,583,584.8,580,584.8
27/06/2006,589,589,581.6,581.6
28/06/2006,585.5,586,578.3,578.3
29/06/2006,584,594.9,584,588.9
30/06/2006,602,618,602,616
05/07/2006,630,631.9,619.5,629.7
06/07/2006,626,637,625.8,636.3
07/07/2006,633.5,639.5,629.5,634.8
10/07/2006,624.4,630,621.9,626.1
11/07/2006,632.8,643.9,631.8,643.1
12/07/2006,647.5,657,643.1,651.2
13/07/2006,651,656.5,646.5,654.4
14/07/2006,662,669,662,668
17/07/2006,662.5,664.8,646,651.9
18/07/2006,652,655.5,629,629.5
19/07/2006,626.5,647.5,625.1,642.8
20/07/2006,641.2,644,629.6,632.5
21/07/2006,629,638,616,620.2
24/07/2006,614,615.8,602.5,613.2
25/07/2006,620.5,622.5,610,618
26/07/2006,616,622.5,613,621.9
27/07/2006,632.5,641,630,632.5
28/07/2006,626.5,636.5,625,634.8
31/07/2006,633.5,635.8,627,634.2
01/08/2006,633,646.5,629.5,646.3
02/08/2006,649,656,646.5,651.6
03/08/2006,646,649,638,644.9
04/08/2006,646,653.5,643,644
07/08/2006,649,652,646.5,647.8
08/08/2006,642.5,646.5,640,645.7
09/08/2006,654.5,654.5,650.5,650.5
10/08/2006,650,650,634,634.9
11/08/2006,638.5,642,626,633.5
14/08/2006,626.2,629,626.2,628.5
15/08/2006,623.5,625.5,622,622.5
16/08/2006,631,631,627,628.7
17/08/2006,623.5,623.5,615.4,615.4
18/08/2006,617,617,609,612.1
21/08/2006,621,626.5,621,625.7
22/08/2006,623.5,625,623.5,624.6
23/08/2006,626,628,623.2,623.7
24/08/2006,624.5,624.5,618,619.5
25/08/2006,622.5,623.5,621.8,622
28/08/2006,620,620,614,615.3
29/08/2006,616.8,616.8,610.5,610.7
30/08/2006,617,623.6,616.5,620.2
31/08/2006,625.5,629,624,628.2
01/09/2006,626.3,628,622,626.6
05/09/2006,633,642.5,633,640.7
06/09/2006,636,640.8,634.5,635.6
07/09/2006,630.7,630.8,615,618.9
08/09/2006,615,616,607.5,611.4
11/09/2006,595,598.5,584,591.6
12/09/2006,593.8,596,587.5,588.5
13/09/2006,585.5,594,585,590.5
14/09/2006,593.5,595,578,580.4
15/09/2006,575.5,582,571,577.5
18/09/2006,580,589,578.5,587.2
19/09/2006,581.5,584.5,577.5,577.7
20/09/2006,574.5,587,574.5,580.8
21/09/2006,583,585.5,578.5,582.9
22/09/2006,590,592,584.5,590
25/09/2006,589,591,582,590.4
26/09/2006,586,594,586,591.6
27/09/2006,593.5,598.5,591,597.6
28/09/2006,601.5,606.2,599.5,605
29/09/2006,600.5,602,595,598.6
02/10/2006,604,604,597.7,597.7
03/10/2006,591,591.9,576.3,576.3
04/10/2006,575,575,561,562
05/10/2006,575,575,571,571
06/10/2006,570,572.4,560.5,572.4
09/10/2006,578,578.4,578,578.4
10/10/2006,574.5,574.5,568,571.9
11/10/2006,578,578,572.3,572.3
12/10/2006,575,576.3,575,576.3
13/10/2006,585.5,588.8,585.5,588.8
16/10/2006,593.5,594.7,593.5,594.7
17/10/2006,588.5,589.7,588.5,589.7
18/10/2006,592.5,594,588.9,588.9
19/10/2006,599,599,599,599
20/10/2006,597.5,597.5,593,593
23/10/2006,579.7,579.7,579.7,579.7
24/10/2006,576.5,584.4,576.5,584.4
25/10/2006,587.6,587.6,587.6,587.6
26/10/2006,595,596.8,595,596.8
27/10/2006,598.2,598.2,598.2,598.2
30/10/2006,605.8,613.2,604.3,607.4
31/10/2006,602.3,609.3,600.5,606.8
01/11/2006,611.6,619.7,611,619.3
02/11/2006,618.2,628.3,617,627.8
03/11/2006,627,631.3,619.5,629.2
06/11/2006,625.8,629.9,624.5,627.9
07/11/2006,627.5,631.2,626.2,627.7
08/11/2006,621.3,626.8,618,618.3
09/11/2006,623,637,623,636.8
10/11/2006,632.5,635.8,626.5,630.1
13/11/2006,622.5,627.3,621.5,625.8
14/11/2006,626.8,630.4,620,625.3
15/11/2006,618.7,625.8,616,623.8
16/11/2006,627,629,621.1,621.7
17/11/2006,616.2,622.9,614.5,622.5
20/11/2006,624.2,627.5,620.5,622.1
21/11/2006,625.5,629,624.8,628.7
22/11/2006,630,635,627,629
27/11/2006,638.2,641,637.3,640.6
28/11/2006,638.5,641.3,632.5,637.3
29/11/2006,635.5,638,634.5,635.5
30/11/2006,640.2,648,640.2,646.9
01/12/2006,644.5,649.5,644,644.7
04/12/2006,647.1,650.8,640.5,645.2
05/12/2006,645.1,648,640.5,642.3
06/12/2006,640.5,642.2,630.5,630.5
07/12/2006,628.3,632.5,625,631.9
08/12/2006,633.3,636.5,626,626.1
11/12/2006,623,630,622.4,630
12/12/2006,630.3,633.7,627,627
13/12/2006,634.8,636.8,624,627.9
14/12/2006,628,628.5,626.6,626.6
15/12/2006,625.5,629,613,615
18/12/2006,614,616.5,612,614
19/12/2006,614.8,621.6,614.8,621.6
20/12/2006,621.4,622.7,619.7,620.6
21/12/2006,620.8,620.8,618,618.2
22/12/2006,619,619.1,618.7,619.1
26/12/2006,625.1,631,623,623.7
27/12/2006,627.2,627.2,627.2,627.2
28/12/2006,629.4,638.2,629.2,636.9
29/12/2006,637.1,638.8,634.5,638
03/01/2007,639.2,647.3,627,629.8
04/01/2007,629.3,632.8,626,626.2
05/01/2007,623.6,627.9,603,606.9
08/01/2007,609.3,611.1,605,609.4
09/01/2007,611,617.4,607,615
10/01/2007,614.8,615.6,606.2,613.4
11/01/2007,612,617,609.9,613.9
12/01/2007,611.5,628.8,610.7,626.9
16/01/2007,626.9,629,623.2,625.9
17/01/2007,625.4,634.8,620.6,633.3
18/01/2007,633,637.4,627.3,628.1
19/01/2007,627.5,637,626.8,636.4
22/01/2007,635.8,640.3,632.3,634.1
23/01/2007,633.7,647,632.3,645.9
24/01/2007,646.1,648.7,638.9,648.2
25/01/2007,648,660.6,645.8,648.1
26/01/2007,645.2,648.4,640.6,644.7
29/01/2007,645.7,648.2,640.8,643.2
30/01/2007,643,646.7,640.8,644.2
31/01/2007,646.5,656.5,641.8,652
01/02/2007,652.9,661.5,652,657.4
02/02/2007,655.7,659.3,642,646.2
05/02/2007,649,651,647,650.9
06/02/2007,648.2,659,648.1,653.6
07/02/2007,654.7,655.5,652,652.3
08/02/2007,650,659.3,649.1,658
09/02/2007,659.1,669.5,658,667.5
12/02/2007,664.3,665.9,661,662.6
13/02/2007,664.3,669,662,663.9
14/02/2007,666.7,672,663.4,667.4
15/02/2007,668.5,668.5,663,667.3
16/02/2007,664.5,668.8,664.5,668.8
20/02/2007,671,671,657.1,657.1
21/02/2007,660.4,682.3,656.5,680.2
22/02/2007,676.5,679.4,676.5,679.4
23/02/2007,678.3,685.3,674,683.1
26/02/2007,684.6,687.6,683.8,686.5
27/02/2007,689.9,692.5,660.8,687.2
28/02/2007,669.4,681.2,660,672.5
01/03/2007,672.8,680.2,664,665.1
02/03/2007,666.8,668.2,641.3,644.1
05/03/2007,645.6,647,635.1,639.2
06/03/2007,638.4,650,634.5,646.2
07/03/2007,649.1,653.7,644.5,652.9
08/03/2007,651.2,657.7,649,655.5
09/03/2007,653.7,659.8,648.8,652
12/03/2007,650.9,655.4,646.8,650.3
13/03/2007,652.2,653.8,642.8,649.4
14/03/2007,644,647,637.6,642.5
15/03/2007,645.1,651.3,641,647.1
16/03/2007,647.2,656.5,646.1,653.9
19/03/2007,653.9,657.1,652.5,654.3
20/03/2007,654.4,662,653.3,659
21/03/2007,659,662.9,657.5,660
22/03/2007,665.2,667.6,658.7,664.2
23/03/2007,664.4,665.9,655.2,657.3
26/03/2007,657.5,666.5,657.1,663.9
27/03/2007,664,666,661.7,662.5
28/03/2007,664.8,669.8,662.4,666.8
29/03/2007,665.9,667.7,654.6,661.5
30/03/2007,661.2,669.3,659.1,663
02/04/2007,665.5,665.7,656.1,665.7
03/04/2007,663.1,668,662.2,664
04/04/2007,664,675,663.5,672.1
05/04/2007,674.2,676,671.5,674.2
09/04/2007,671.1,677.5,671.1,671.9
10/04/2007,673.9,681.5,673.9,676.5
11/04/2007,678.3,680.3,674.8,676.8
12/04/2007,677,677.7,673.1,675.1
13/04/2007,680.2,685.4,680.2,685.4
16/04/2007,685.1,690.1,685.1,690.1
17/04/2007,689,689.4,687.2,688.2
18/04/2007,689.1,690.6,687,689.1
19/04/2007,681.9,685.7,681.9,684.3
20/04/2007,690.1,692.5,690.1,692
23/04/2007,689,690.6,688,690.6
24/04/2007,689.4,691.3,683,684.2
25/04/2007,686.5,686.5,683.8,684.1
26/04/2007,684.5,686.8,673.5,674.9
27/04/2007,677.7,682.9,673.8,681.8
30/04/2007,684.2,684.9,678.8,683.5
01/05/2007,681.2,683.7,674.6,677.3
02/05/2007,676.7,677.9,670,675.1
03/05/2007,675.4,685.2,674.5,684.4
04/05/2007,684.2,693.2,682.6,689.7
07/05/2007,691,693.3,689,690.4
08/05/2007,690.9,691.7,684.1,687.4
09/05/2007,687.1,688.9,677.5,682.5
10/05/2007,682.2,683.2,665.8,667
11/05/2007,667.6,674.3,666.3,672.3
14/05/2007,673,676.4,667.5,670.1
15/05/2007,670.5,675,666,674.5
16/05/2007,673.1,674.4,660.6,661.5
17/05/2007,663.2,665.3,654.1,657.2
18/05/2007,658.4,664,656.4,662
21/05/2007,662.5,664.6,657.5,663.8
22/05/2007,663.5,665.9,658.7,659.9
23/05/2007,659.7,665.3,657.5,662.6
24/05/2007,661.6,663.2,651.5,653.3
25/05/2007,653.8,656.9,653.3,655.3
29/05/2007,655.2,662,654.5,657.2
30/05/2007,655.7,664,651.5,653.1
31/05/2007,652.5,662,652.3,661
01/06/2007,661.5,672,659.7,671.2
04/06/2007,671.2,673.7,668.9,670.7
05/06/2007,672.1,674,669.3,669.6
06/06/2007,670.4,670.9,665.4,669.3
07/06/2007,671.4,671.4,658.3,660.1
08/06/2007,658.5,659.6,645.2,645.5
11/06/2007,649.2,654.4,649.2,654.3
12/06/2007,653.8,653.8,646.9,648.5
13/06/2007,646.6,651.5,644.3,648.2
14/06/2007,652.6,652.8,650,651.6
15/06/2007,651,655.2,650.7,654.5
18/06/2007,657.9,658.2,655.7,655.8
19/06/2007,656.2,660.7,653,660.7
20/06/2007,660.8,661.5,656.1,656.1
21/06/2007,648.6,650.6,648.6,650.6
22/06/2007,649.9,653.5,649.9,653.5
25/06/2007,650,651.3,650,651.3
26/06/2007,647.6,647.6,640,642.1
27/06/2007,642,643.5,641,641.7
28/06/2007,646.2,652.5,645.5,650.4
29/06/2007,651,655,648.8,650.9
02/07/2007,651.6,661.3,650.6,659.2
03/07/2007,659.2,660.3,654,655.4
05/07/2007,656.1,658.7,647.4,650.6
06/07/2007,651.5,658,646.7,654.8
09/07/2007,657.6,666,655.3,662.5
10/07/2007,662.1,667,660.3,664.4
11/07/2007,665,667.8,661.3,662.1
12/07/2007,661.9,671,661.8,668.3
13/07/2007,668,669.9,664.4,667.3
16/07/2007,667.3,670.5,664.5,666.3
17/07/2007,666.2,668.4,663,665.9
18/07/2007,665.4,675.3,665.2,673.7
19/07/2007,673.6,678.5,672,678.1
20/07/2007,678.5,687.6,675.8,684.7
23/07/2007,684.7,685.8,680.5,681.5
24/07/2007,682,688.4,681,684.8
25/07/2007,681.6,682.5,670.5,673.8
26/07/2007,675.3,677.4,652.8,662.8
27/07/2007,662.8,666.8,656.6,660.1
30/07/2007,659.9,665.2,659.3,664.1
31/07/2007,665,668.3,662.6,666.9
01/08/2007,663.2,666.3,658.5,663.6
02/08/2007,666.7,666.7,662.8,664.6
03/08/2007,665.8,674.4,665.7,672.5
06/08/2007,672.1,672.1,668.8,671.5
07/08/2007,670,670.6,666.5,670.6
08/08/2007,674.7,676.2,674,674.5
09/08/2007,667.8,667.8,661.4,661.4
10/08/2007,659.5,673.4,659.5,670.3
13/08/2007,669.9,671,668.6,669.7
14/08/2007,665,670.5,665,668.6
15/08/2007,665,669.7,662.5,668.9
16/08/2007,665.2,665.2,642.9,648.3
17/08/2007,648.4,657.7,648.4,656.9
20/08/2007,658.6,660,656.7,656.7
21/08/2007,657.9,658.4,656.7,656.7
22/08/2007,658.9,661.1,658.9,659.1
23/08/2007,663.6,663.7,658.9,658.9
24/08/2007,662.1,668.8,662.1,668
27/08/2007,666.8,666.8,666.8,666.8
28/08/2007,665.5,665.9,664.2,664.4
29/08/2007,666.3,666.3,666.3,666.3
30/08/2007,669.5,670.5,666.3,668
31/08/2007,667,677.9,667,675.8
04/09/2007,675.5,686.2,674.1,685.2
05/09/2007,684.6,685.6,681,684.3
06/09/2007,685,700.4,684,698.1
07/09/2007,699,710,695.1,703.2
10/09/2007,702.5,709.5,702.2,705.6
11/09/2007,705.4,716.5,705,714.4
12/09/2007,713.7,716.5,707.9,714
13/09/2007,712.9,712.9,705.6,711.2
14/09/2007,708.7,719.2,706.2,711.1
17/09/2007,709.1,722,708.1,717.1
18/09/2007,719.4,728.6,713.9,717
19/09/2007,727.4,727.4,721.5,723
20/09/2007,724,739.4,723.5,733.2
21/09/2007,735.5,740.2,727.8,732.1
24/09/2007,732.2,737,726.8,732.5
25/09/2007,729.4,734.1,722.7,732
26/09/2007,732.5,736.3,726.5,728.6
27/09/2007,728.2,735.5,727.4,732.7
28/09/2007,733.7,745.7,733.7,742.8
01/10/2007,745.1,747.4,741.8,747.2
02/10/2007,746.5,746.5,726.5,729.8
03/10/2007,727.6,732.5,726.7,729.3
04/10/2007,725.1,737.8,724.3,737.8
05/10/2007,731,741.7,731,741.3
08/10/2007,735.2,737,732.4,732.8
09/10/2007,736.1,737.4,735.5,737.4
10/10/2007,740.9,741,740.4,740.4
11/10/2007,747.4,751.3,746,751.3
12/10/2007,750.4,750.4,748.7,748.7
15/10/2007,758,759.6,757.1,757.1
16/10/2007,762.4,762.4,756.1,757
17/10/2007,760,760,757,757.5
18/10/2007,765.8,765.8,764.1,764.1
19/10/2007,765.2,765.2,762.7,764
22/10/2007,766.7,766.7,751.9,755.8
23/10/2007,756,759,756,759
24/10/2007,758.2,761.6,753.5,761.6
25/10/2007,767.9,767.9,767.3,767.3
